Format,Example
YYYY-MM-DD,1976-09-23
YYYY-MM-DD hh:mm:ss.sss,1976-09-23 11:11:11.888
YYYY-MM-DDThh:mm:ss.sss,1976-09-23T11:11:11.888
YYYY-MM-DD hh:mm:ss.sssZ,1976-09-23 11:11:11.888Z
YYYY-MM-DDThh:mm:ss.sssZ,1976-09-23T11:11:11.888Z
YYYY-MM-DD hh:mm:ss.sss+hh:mm,1976-09-23 11:11:11.888+07:30
YYYY-MM-DDThh:mm:ss.sss+hh:mm,1976-09-23T11:11:11.888+07:30
YYYY-MM-DD hh:mm:ss.sss+hhmm,1976-09-23 11:11:11.888+0730
YYYY-MM-DDThh:mm:ss.sss+hhmm,1976-09-23T11:11:11.888+0730
YYYY-MM-DD hh:mm:ss.sss+hh,1976-09-23 11:11:11.888+07
YYYY-MM-DDThh:mm:ss.sss+hh,1976-09-23T11:11:11.888+07
YYYY-MM-DD hh:mm:ss.sss-hh:mm,1976-09-23 11:11:11.888-07:30
YYYY-MM-DDThh:mm:ss.sss-hh:mm,1976-09-23T11:11:11.888-07:30
YYYY-MM-DD hh:mm:ss.sss-hhmm,1976-09-23 11:11:11.888-0730
YYYY-MM-DDThh:mm:ss.sss-hhmm,1976-09-23T11:11:11.888-0730
YYYY-MM-DD hh:mm:ss.sss-hh,1976-09-23 11:11:11.888-07
YYYY-MM-DDThh:mm:ss.sss-hh,1976-09-23T11:11:11.888-07
YYYY-MM-DD hhmmss.sss,1976-09-23 111111.888
YYYY-MM-DDThhmmss.sss,1976-09-23T111111.888
YYYY-MM-DD hhmmss.sssZ,1976-09-23 111111.888Z
YYYY-MM-DDThhmmss.sssZ,1976-09-23T111111.888Z
YYYY-MM-DD hhmmss.sss+hh:mm,1976-09-23 111111.888+07:30
YYYY-MM-DDThhmmss.sss+hh:mm,1976-09-23T111111.888+07:30
YYYY-MM-DD hhmmss.sss+hhmm,1976-09-23 111111.888+0730
YYYY-MM-DDThhmmss.sss+hhmm,1976-09-23T111111.888+0730
YYYY-MM-DD hhmmss.sss+hh,1976-09-23 111111.888+07
YYYY-MM-DDThhmmss.sss+hh,1976-09-23T111111.888+07
YYYY-MM-DD hhmmss.sss-hh:mm,1976-09-23 111111.888-07:30
YYYY-MM-DDThhmmss.sss-hh:mm,1976-09-23T111111.888-07:30
YYYY-MM-DD hhmmss.sss-hhmm,1976-09-23 111111.888-0730
YYYY-MM-DDThhmmss.sss-hhmm,1976-09-23T111111.888-0730
YYYY-MM-DD hhmmss.sss-hh,1976-09-23 111111.888-07
YYYY-MM-DDThhmmss.sss-hh,1976-09-23T111111.888-07
YYYY-MM-DD hh:mm:ss,1976-09-23 11:11:11
YYYY-MM-DDThh:mm:ss,1976-09-23T11:11:11
YYYY-MM-DD hh:mm:ssZ,1976-09-23 11:11:11Z
YYYY-MM-DDThh:mm:ssZ,1976-09-23T11:11:11Z
YYYY-MM-DD hh:mm:ss+hh:mm,1976-09-23 11:11:11+07:30
YYYY-MM-DDThh:mm:ss+hh:mm,1976-09-23T11:11:11+07:30
YYYY-MM-DD hh:mm:ss+hhmm,1976-09-23 11:11:11+0730
YYYY-MM-DDThh:mm:ss+hhmm,1976-09-23T11:11:11+0730
YYYY-MM-DD hh:mm:ss+hh,1976-09-23 11:11:11+07
YYYY-MM-DDThh:mm:ss+hh,1976-09-23T11:11:11+07
YYYY-MM-DD hh:mm:ss-hh:mm,1976-09-23 11:11:11-07:30
YYYY-MM-DDThh:mm:ss-hh:mm,1976-09-23T11:11:11-07:30
YYYY-MM-DD hh:mm:ss-hhmm,1976-09-23 11:11:11-0730
YYYY-MM-DDThh:mm:ss-hhmm,1976-09-23T11:11:11-0730
YYYY-MM-DD hh:mm:ss-hh,1976-09-23 11:11:11-07
YYYY-MM-DDThh:mm:ss-hh,1976-09-23T11:11:11-07
YYYY-MM-DD hhmmss,1976-09-23 111111
YYYY-MM-DDThhmmss,1976-09-23T111111
YYYY-MM-DD hhmmssZ,1976-09-23 111111Z
YYYY-MM-DDThhmmssZ,1976-09-23T111111Z
YYYY-MM-DD hhmmss+hh:mm,1976-09-23 111111+07:30
YYYY-MM-DDThhmmss+hh:mm,1976-09-23T111111+07:30
YYYY-MM-DD hhmmss+hhmm,1976-09-23 111111+0730
YYYY-MM-DDThhmmss+hhmm,1976-09-23T111111+0730
YYYY-MM-DD hhmmss+hh,1976-09-23 111111+07
YYYY-MM-DDThhmmss+hh,1976-09-23T111111+07
YYYY-MM-DD hhmmss-hh:mm,1976-09-23 111111-07:30
YYYY-MM-DDThhmmss-hh:mm,1976-09-23T111111-07:30
YYYY-MM-DD hhmmss-hhmm,1976-09-23 111111-0730
YYYY-MM-DDThhmmss-hhmm,1976-09-23T111111-0730
YYYY-MM-DD hhmmss-hh,1976-09-23 111111-07
YYYY-MM-DDThhmmss-hh,1976-09-23T111111-07
YYYY-MM-DD hh:mm,1976-09-23 11:11
YYYY-MM-DDThh:mm,1976-09-23T11:11
YYYY-MM-DD hh:mmZ,1976-09-23 11:11Z
YYYY-MM-DDThh:mmZ,1976-09-23T11:11Z
YYYY-MM-DD hh:mm+hh:mm,1976-09-23 11:11+07:30
YYYY-MM-DDThh:mm+hh:mm,1976-09-23T11:11+07:30
YYYY-MM-DD hh:mm+hhmm,1976-09-23 11:11+0730
YYYY-MM-DDThh:mm+hhmm,1976-09-23T11:11+0730
YYYY-MM-DD hh:mm+hh,1976-09-23 11:11+07
YYYY-MM-DDThh:mm+hh,1976-09-23T11:11+07
YYYY-MM-DD hh:mm-hh:mm,1976-09-23 11:11-07:30
YYYY-MM-DDThh:mm-hh:mm,1976-09-23T11:11-07:30
YYYY-MM-DD hh:mm-hhmm,1976-09-23 11:11-0730
YYYY-MM-DDThh:mm-hhmm,1976-09-23T11:11-0730
YYYY-MM-DD hh:mm-hh,1976-09-23 11:11-07
YYYY-MM-DDThh:mm-hh,1976-09-23T11:11-07
YYYY-MM-DD hhmm,1976-09-23 1111
YYYY-MM-DDThhmm,1976-09-23T1111
YYYY-MM-DD hhmmZ,1976-09-23 1111Z
YYYY-MM-DDThhmmZ,1976-09-23T1111Z
YYYY-MM-DD hhmm+hh:mm,1976-09-23 1111+07:30
YYYY-MM-DDThhmm+hh:mm,1976-09-23T1111+07:30
YYYY-MM-DD hhmm+hhmm,1976-09-23 1111+0730
YYYY-MM-DDThhmm+hhmm,1976-09-23T1111+0730
YYYY-MM-DD hhmm+hh,1976-09-23 1111+07
YYYY-MM-DDThhmm+hh,1976-09-23T1111+07
YYYY-MM-DD hhmm-hh:mm,1976-09-23 1111-07:30
YYYY-MM-DDThhmm-hh:mm,1976-09-23T1111-07:30
YYYY-MM-DD hhmm-hhmm,1976-09-23 1111-0730
YYYY-MM-DDThhmm-hhmm,1976-09-23T1111-0730
YYYY-MM-DD hhmm-hh,1976-09-23 1111-07
YYYY-MM-DDThhmm-hh,1976-09-23T1111-07
YYYY-MM-DD hh,1976-09-23 11
YYYY-MM-DDThh,1976-09-23T11
YYYY-MM-DD hhZ,1976-09-23 11Z
YYYY-MM-DDThhZ,1976-09-23T11Z
YYYY-MM-DD hh+hh:mm,1976-09-23 11+07:30
YYYY-MM-DDThh+hh:mm,1976-09-23T11+07:30
