ID,Section,Item,Severity,Reason,Explanation,Notes,UI_Element_ID
title_01,Title,Title,ERROR,REQUIRED,A dataset <b>Title</b> is required.,,title
title_02,Title,Title,WARNING,RECOMMENDED,The dataset's <b>Title</b> should be at least five words long. Between 7 and 20 words are recommended.,,title
title_01_ds,Data Sources,Title,ERROR,REQUIRED,A data source <b>Title</b> is required.,,title
creators_01,Creators,Creators,ERROR,REQUIRED,At least one dataset <b>Creator</b> is required.,,add_rp
creators_01_ds,Data Sources,Creators,ERROR,REQUIRED,At least one data source <b>Creator</b> is required.,,add_creator
responsible_party_01,Party,Party,ERROR,REQUIRED,"At least one of <b>Last Name</b>, <b>Organization</b>, or <b>Position Name</b> is required.",,sn
responsible_party_02,Party,Party,WARNING,RECOMMENDED,An <b>ORCID ID</b> is recommended.,,user_id
responsible_party_03,Party,Party,ERROR,REQUIRED,A <b>Role</b> is required.,Applies only to parties that require Role.,role
responsible_party_04,Party,Party,ERROR,REQUIRED,<b>Last Name</b> is required if First Name or Middle Name/Initial  is given.,"Applies if first or middle name is provided, but no last name.",sn
responsible_party_05,Party,Party,WARNING,RECOMMENDED,An <b>Email</b> address should be provided.,,email
responsible_party_06,Party,Party,ERROR,REQUIRED,An <b>Org ID Type</b> is required if an Org ID is provided.,,org_id_type
responsible_party_01_ds,Data Sources,Party,ERROR,REQUIRED,"At least one of <b>Last Name</b>, <b>Organization</b>, or <b>Position Name</b> is required.",,sn
responsible_party_02_ds,Data Sources,Party,WARNING,RECOMMENDED,An <b>ORCID ID</b> is recommended.,,user_id
responsible_party_03_ds,Data Sources,Party,ERROR,REQUIRED,A <b>Role</b> is required.,Applies only to parties that require Role.,role
responsible_party_04_ds,Data Sources,Party,ERROR,REQUIRED,<b>Last Name</b> is required if First Name or Middle Name/Initial  is given.,"Applies if first or middle name is provided, but no last name.",sn
responsible_party_05_ds,Data Sources,Party,WARNING,RECOMMENDED,An <b>Email</b> address should be provided.,,email
responsible_party_06_ds,Data Sources,Party,ERROR,REQUIRED,An <b>Org ID Type</b> is required if an Org ID is provided.,,org_id_type
abstract_01,Abstract,Abstract,WARNING,RECOMMENDED,A dataset <b>Abstract</b> should be provided.,,abstract
abstract_02,Abstract,Abstract,WARNING,RECOMMENDED,Consider increasing the length of the dataset's <b>Abstract</b>. 20 or more words is a recommended length.,"Currently, shown if number of words < 20.",abstract
keywords_01,Keywords,Keywords,WARNING,RECOMMENDED,<b>Keywords</b> should be provided to make the dataset more discoverable.,,add_keyword
keywords_02,Keywords,Keywords,WARNING,RECOMMENDED,Consider adding more <b>Keywords</b> to make the dataset more discoverable.,,add_keyword
intellectual_rights_01,Intellectual Rights,Intellectual Rights,WARNING,RECOMMENDED,An <b>Intellectual Rights</b> policy should be specified.,
coverage_01,Coverage,Coverage,WARNING,RECOMMENDED,"At least one coverage element should be present in a dataset. I.e., at least one of <b>Geographic Coverage</b>, <b>Temporal Coverage</b>, or <b>Taxonomic Coverage</b> should be specified.",
geographic_coverage_00,Geographic Coverage,Geographic Coverage,WARNING,RECOMMENDED,"A dataset should include <b>Geographic Coverage</b> information, if applicable. Such information helps users search for datasets related to a particular geographic location.",,add_coverage
geographic_coverage_01,Geographic Coverage,Geographic Description,ERROR,REQUIRED,<b>Geographic Description</b> is required.,Applies if geographic coverage is present.,geographic_description
geographic_coverage_02,Geographic Coverage,Bounding Coordinates,ERROR,REQUIRED,<b>Bounding Coordinates</b> are required and must be decimal values.,Applies if geographic coverage is present.,wbc
geographic_coverage_03,Geographic Coverage,West Bounding Coordinate,ERROR,REQUIRED,<b>West Bounding Coordinate</b> must be a decimal value between -180.0 and +180.0.,,wbc
geographic_coverage_04,Geographic Coverage,East Bounding Coordinate,ERROR,REQUIRED,<b>East Bounding Coordinate</b> must be a decimal value between -180.0 and +180.0.,,ebc
geographic_coverage_05,Geographic Coverage,North Bounding Coordinate,ERROR,REQUIRED,<b>North Bounding Coordinate</b> must be a decimal value between -90.0 and +90.0.,,nbc
geographic_coverage_06,Geographic Coverage,South Bounding Coordinate,ERROR,REQUIRED,<b>South Bounding Coordinate</b> must be a decimal value between -90.0 and +90.0.,,sbc
geographic_coverage_07,Geographic Coverage,Bounding Altitude,ERROR,REQUIRED,If <b>Bounding Altitude</b> is specified all three fields are required.,,amin
geographic_coverage_08,Geographic Coverage,Bounding Altitude,ERROR,REQUIRED,An invalid value was encountered for <b>Altitude Units</b>. See the Help for a list of permitted values.,,aunits
taxonomic_coverage_01,Taxonomic Coverage,Taxon Rank,ERROR,REQUIRED,Taxon Rank is required,,taxon_rank
taxonomic_coverage_02,Taxonomic Coverage,Taxon Scientific Name,ERROR,REQUIRED,Taxon Scientific Name is required,,taxon_value
temporal_coverage_00,Temporal Coverage,Temporal Coverage,WARNING,RECOMMENDED,"A dataset should include <b>Temporal Coverage</b> information, if applicable. Such information helps users search for datasets related to a particular time period.",,add_coverage
data_table_01,Data Tables,Name,ERROR,REQUIRED,A data table <b>Name</b> is required.,,entity_name
data_table_02,Data Tables,Description,WARNING,RECOMMENDED,A data table <b>Description</b> is highly recommended.,,entity_description
data_table_03,Data Tables,Data Object Name,ERROR,REQUIRED,A <b>Data Object Name</b> is required.,,object_name
data_table_04,Data Tables,Columns,ERROR,REQUIRED,A data table is required to have one or more <b>Columns</b>.,
data_table_05,Data Tables,Data Tables,WARNING,RECOMMENDED,A dataset should contain at least one <b>Data Table</b>.,,add_data_table
data_table_06,Data Tables,Data Table File,ERROR,REQUIRED,A data table has changed since it was uploaded. Please re-upload.
data_table_07,Data Tables,Data Table File,ERROR,REQUIRED,A data table CSV file is missing. Please re-upload.
data_table_08,Data Tables,Record Delimiter,ERROR,REQUIRED,<b>Record Delimiter</b> (e.g. \r\n) is required by EDI.,,record_delimiter
data_table_09,Data Tables,Size,ERROR,REQUIRED,<b>Size</b> (in bytes) is required by EDI.,,size
data_table_10,Data Tables,MD5 Checksum,ERROR,REQUIRED,<b>MD5 Checksum</b> is required by EDI.,,md5_hash
data_table_11,Data Tables,Number of Records,ERROR,REQUIRED,<b>Number of Records</b> is required by EDI.,,number_of_records
attributes_01,Data Tables,Column Definition,ERROR,REQUIRED,A column <b>Definition</b> is required.,For each column present.,attribute_definition
attributes_02,Data Tables,Numerical Variable Unit,ERROR,REQUIRED,A Numerical variable is required to have a <b>Standard Unit</b> or <b>Custom Unit</b> defined.,For Numerical variables.,standard_unit
attributes_03,Data Tables,Format String,ERROR,REQUIRED,A DateTime variable requires a <b>Format String</b>.,For DateTime variables,format_string
attributes_04,Data Tables,Code Definitions,ERROR,REQUIRED,A Categorical variable is required to have at least one <b>Code</b> defined.,For Categorical variables,codes_entry
attributes_05,Data Tables,Code Value,ERROR,REQUIRED,A <b>Code</b> value is required.,For Categorical variables,code
attributes_06,Data Tables,Code Definition,ERROR,REQUIRED,A code <b>Definition</b> is required.,For Categorical variables,definition
attributes_07,Data Tables,Explanation,ERROR,REQUIRED,A Missing Value Code <b>Explanation</b> is required.,For Missing Value Codes,code_explanation_1
